D30	D29	D28	D27	D26	D25	D24	D23	D22	D21	D20	D19	D18	D17	D16	D15	D14	D13	D12	D11	D10	D9	D8	D7	D6	D5	D4	D3	D2	D1	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10
0.000249	0.000511	0.001437	0.00032300000000000004	0.001155	0.0008680000000000001	0.001904	0.023868	0.000782	0.014585999999999998	0.004906	0.006697	0.009471	0.009759	0.021661	0.018207	0.003239	0.004162	0.049931	0.006886	0.146167	0.011581999999999999	0.014631	0.091159	0.049621000000000005	0.016117	0.057949	0.08233599999999999	0.107789	0.068745	0.181774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8.099999999999999e-05	0.00035000000000000005	0.000329	0.000121	0.000803	0.000453	0.001186	0.000391	0.000349	0.00043400000000000003	0.0016309999999999999	0.000767	0.001734	0.0009229999999999999	0.000452	0.010224	0.8014319999999999	0.008473000000000001	0.001231	0.008746	0.010591	0.004707	0.000744	0.004641	0.006796	0.0037080000000000004	0.0062039999999999994	0.018942	0.049596	0.031941000000000004	0.053139000000000006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000155	0.000552	0.0026750000000000003	0.000335	0.000834	0.004114	0.003142	0.002744	0.003523	0.004988	0.000719	0.005946	0.008567	0.005195999999999999	0.006882	0.008838	0.008468	0.010652	0.009507	0.018323	0.008858	0.020381	0.014575	0.021096	0.179253	0.20843699999999998	0.059844999999999995	0.082022	0.107378	0.138307	0.051532	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001006	0.000625	0.001087	0.00147	0.000635	0.010242	0.0006140000000000001	0.001675	0.018442	0.002251	0.01467	0.010446	0.016345000000000002	0.038915000000000005	0.25355400000000006	0.0052	0.009817	0.016638	0.07937	0.013745	0.052476	0.084308	0.0356	0.006395	0.034116	0.422854	0.031143	0.045992	0.12288600000000001	0.158788	0.267178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00010200000000000001	0.000718	0.000525	0.000103	0.000387	0.000359	0.0005949999999999999	0.0007030000000000001	0.0066949999999999996	0.00046899999999999996	0.001246	0.0006320000000000001	0.0026650000000000003	0.028426999999999997	0.010503	0.56989	0.005586	0.026293	0.0018470000000000001	0.002447	0.0031509999999999997	0.002242	0.000626	0.023746	0.034832	0.008111	0.018038000000000002	0.069343	0.08943799999999999	0.05375	0.125804	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00032300000000000004	0.000631	0.000554	0.00043	0.0014010000000000001	0.004435	0.002677	0.001961	0.003828	0.006181	0.002444	0.004092	0.024295	0.00879	0.005247000000000001	0.006845	0.006488000000000001	0.023938	0.027122999999999998	0.014347	0.007078	0.023351	0.065348	0.0044080000000000005	0.110001	0.145723	0.021465	0.097207	0.280234	0.054722	0.040733	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001258	0.008676	0.005673	0.005526	0.001135	0.006031	0.002059	0.004091	0.003667	0.004353	0.0020080000000000002	0.014548	0.023735	0.044642	0.012525999999999999	0.038088000000000004	0.020791	0.060043	0.034286	0.043602	0.056585	0.018304	0.043608	0.05818399999999999	0.038192	0.053486000000000006	0.04747	0.19299600000000003	0.255522	0.108644	0.577905	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000973	0.004109	0.001819	0.001682	0.002372	0.001142	0.001887	0.0059	0.018766	0.010820000000000001	0.015269999999999999	0.013732	0.02076	0.013205	0.020942	0.050442999999999995	0.009373	0.03628	0.015469	0.038505	0.026416	0.018339	0.025758999999999997	0.009255	0.015808	0.070033	0.045068000000000004	0.066557	0.18015	0.114895	0.28404	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000134	7.8e-05	0.000166	0.00010999999999999999	5.4999999999999995e-05	0.0009080000000000001	0.000223	0.000383	0.000383	0.000783	0.00156	2.5313849999999998	0.004011000000000001	0.001237	0.001704	0.000302	0.001055	0.001355	0.000678	0.002238	0.002003	0.0014680000000000001	0.008862	0.10560800000000001	0.001199	0.010622	0.022844999999999997	0.020192	0.027326000000000003	0.070392	0.212624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00024400000000000002	0.00036700000000000003	0.000397	0.11050399999999999	0.000671	0.0012770000000000001	0.005564	0.002641	0.0018	0.003014	0.002892	0.020461	0.002117	0.009513	0.007863	0.006398	0.020141	0.003806	0.104642	0.096622	0.008596	0.019777	0.025918	0.035590000000000004	0.028555999999999998	0.015581000000000001	0.20128900000000002	0.079593	0.05143	0.129862	0.200574	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00035000000000000005	0.000499	0.7443559999999999	0.0029709999999999997	0.003265	0.011646	0.001011	0.001789	0.008354	0.00038899999999999997	0.0042380000000000004	0.001818	0.003865	0.003877	0.009245999999999999	0.011873	0.004359	0.08463	0.007193000000000001	0.37132800000000005	0.033942	0.046248000000000004	0.047748	0.015496000000000001	0.041342	0.011793	0.07892400000000001	0.058277999999999996	0.038929	0.100604	0.46761	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000661	0.0008129999999999999	0.004146	0.001265	0.0019089999999999999	0.0032229999999999997	0.004593	0.0053100000000000005	0.003227	0.007049	0.008520999999999999	0.006151	0.004979	0.010141	0.000259	0.007288	0.09276	0.040583999999999995	0.111594	0.045781999999999996	0.019443	0.017307	0.012662	0.016572	0.039705	0.034423	0.049351000000000006	0.13527799999999998	0.37955800000000006	0.056474	0.045402	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0015079999999999998	0.000798	0.002952	0.000788	0.000661	0.000953	0.001462	0.010103	0.003242	0.0026179999999999997	0.006402	0.004475	0.001965	0.002447	0.014865999999999999	0.009653	0.010206999999999999	0.03102	0.004679	0.011682	0.08254099999999999	0.018909	0.10909	0.019573	0.165115	0.145367	0.024922	0.036806	0.04917099999999999	0.124159	0.099997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00033	0.000371	0.001066	0.0015119999999999999	0.000536	0.000431	0.000877	0.00037400000000000004	0.002049	0.024678	3.0146650000000004	0.004514000000000001	0.004252000000000001	0.0021360000000000003	0.005850999999999999	0.002767	0.00244	0.013413000000000001	0.022976	0.018113	0.000616	0.14978	0.06387999999999999	0.045237	0.024198	0.034324	0.033132	0.032622	0.043579999999999994	0.028156	0.33618400000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000449	0.004268	0.0016569999999999998	0.005024	0.000468	0.004954	0.001898	0.000667	0.003374	0.004196	0.000771	0.002692	0.007058	0.011819	0.008156	0.03929	0.081816	0.200292	0.16867	0.383262	0.009503000000000001	0.037164	0.12107200000000001	0.384636	0.063788	0.163764	0.5140049999999999	0.37181600000000004	0.18018900000000002	0.155222	0.298398	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000111	0.000736	6.1000000000000005e-05	0.000428	0.00028000000000000003	0.00015900000000000002	0.000424	0.0006370000000000001	0.000761	0.001529	0.0034620000000000002	0.771059	0.006685	0.008584000000000001	0.003118	0.003249	0.004656	0.005397999999999999	0.005323	0.001227	0.0015	0.0037530000000000003	0.004916	0.006559000000000001	0.031827	0.0028710000000000003	0.004804	0.014668	0.019202999999999998	0.012247	0.158692	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000697	0.000397	0.001029	0.000655	0.000297	0.000497	0.0005099999999999999	0.001751	0.001087	0.0014169999999999999	0.000951	0.033819	0.004771	0.006986	0.003766	0.004836	0.004265	0.010474	0.048625999999999996	0.039897999999999996	0.24552800000000002	0.065945	0.076342	0.198036	0.035525	0.029998999999999998	0.043009000000000006	0.02851	0.076178	0.09843199999999999	0.360951	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00046899999999999996	0.002276	0.00456	0.000941	0.010759000000000001	0.000354	0.000241	0.000866	0.080568	0.016819999999999998	0.0025080000000000002	0.00197	0.016271	1.829772	0.060956	0.006666	0.003196	0.04332	0.064236	0.024948	0.176685	0.22749599999999998	0.543063	0.01045	0.018668	0.08271200000000001	0.079842	0.20315	0.21276399999999998	0.137024	0.257445	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000205	0.000373	0.001226	0.000479	0.000285	0.001262	0.00364	0.0008010000000000001	0.002418	0.020695	0.009842	0.0017100000000000001	0.007295	0.020949	0.0024129999999999998	0.004556	0.02835	0.009916000000000001	0.0036820000000000004	0.008445000000000001	0.08840400000000001	0.02061	0.018991	0.014576	0.00651	0.011092999999999999	0.041348	0.246553	0.318004	0.09555799999999999	0.052479	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.9e-05	0.000154	0.0002	0.000665	0.000184	0.000421	0.0030280000000000003	0.000206	0.007579	0.001152	0.000714	0.001371	0.000274	0.002813	7.2e-05	0.003242	0.00012	0.034714	0.004252000000000001	0.004142	3.26196	0.004841	0.00634	0.00846	0.002173	0.009628	0.006196	0.056122	0.074304	0.04738799999999999	0.058828	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000552	0.001	0.0031390000000000003	0.0006090000000000001	0.000999	0.002617	0.001648	0.0033239999999999997	0.004529	0.008208	0.0073939999999999995	0.013717	0.005656	0.009634	0.003431	0.041006	0.031546	0.027618999999999998	0.08906499999999999	0.066155	0.028319999999999998	0.003872	0.005971	0.010228999999999999	0.017471	0.029772	0.110968	0.073561	0.192634	0.126985	0.07281	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7.400000000000001e-05	0.00018800000000000002	0.0003	0.000692	0.765436	0.005033999999999999	0.005144999999999999	0.002184	0.003302	0.005580000000000001	0.0035730000000000002	0.001197	0.00086	0.007919	0.027532	0.016354999999999998	0.0022140000000000003	0.003007	0.009926	0.055415	0.011420999999999999	0.05285	0.068252	0.015302	0.034924	0.029082	0.019485	0.05949499999999999	0.077887	0.09934799999999999	0.046022999999999994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000561	0.0006450000000000001	0.0007729999999999999	0.001366	0.0016220000000000002	0.001034	0.00043499999999999995	0.000738	0.004846	0.0037040000000000003	0.025838	0.007383000000000001	0.822248	0.030979999999999997	0.00451	0.018702	0.007002	0.005195999999999999	0.037304	0.038378	0.415788	0.028916	0.008072000000000001	0.266656	0.060338	0.020122	0.14999200000000001	0.670803	0.20184600000000003	0.08582200000000001	0.13629	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000882	0.0007049999999999999	0.0006140000000000001	0.00046499999999999997	0.001021	0.013343	0.002601	0.008515	0.004455	0.000914	0.023583	0.002839	0.027309999999999997	0.0035470000000000002	0.012549999999999999	0.005728	0.255965	0.016295	0.03783	0.069718	0.013965	0.026459	0.09353	0.031643	0.008357	0.014240999999999998	0.023826	0.035186999999999996	0.047008	0.060742000000000004	0.4583130000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00014000000000000001	0.00037600000000000003	0.000185	0.000186	0.007575	0.000829	0.0010639999999999998	0.001684	0.007937999999999999	0.001604	0.003228	0.01221	0.007847	0.002938	0.025731999999999998	0.009838	0.039246	0.04521	0.015872	0.024474	0.198535	0.162224	0.35739600000000005	0.236876	0.026225	0.866736	0.099933	0.09131	0.97605	0.076238	0.12182699999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000782	0.001671	0.0009229999999999999	0.000366	0.001994	0.001706	0.00164	0.001877	0.002958	0.007341	0.0042780000000000006	0.010942	0.000963	0.012223	0.022329	0.013751	0.000892	0.016902	0.148814	0.071674	0.0076	0.001791	0.233486	0.018099	0.042409	0.06887499999999999	0.5338829999999999	0.211104	0.184244	0.058753	0.47973999999999994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00058	0.00032399999999999996	0.000862	0.0006479999999999999	0.003619	0.00471	0.001114	0.003007	0.002813	0.004118	0.0056689999999999996	0.002098	0.015998000000000002	0.008239	0.002415	0.103909	0.010452999999999999	0.037258	0.011736	0.008014	0.020019999999999996	0.22505199999999997	0.290302	0.00681	0.011631	0.05152999999999999	0.147752	0.048971999999999995	0.06542500000000001	0.08454	0.59872	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001188	0.000452	0.00014800000000000002	0.000955	0.003235	0.000787	0.000395	0.002445	0.003784	0.002571	0.0074529999999999996	0.004233	0.015387999999999999	0.027774	0.020261	0.004869	0.032383999999999996	0.013172999999999999	0.005566	0.010204999999999999	0.031848	0.035961	0.139443	0.176529	0.078971	0.08905099999999999	0.034013	0.202818	0.122056	0.077844	0.132441	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.003613	0.001352	0.0006320000000000001	1.03006	0.002502	0.005465	0.172734	0.0008730000000000001	0.0021160000000000003	0.36936900000000006	0.0069759999999999996	0.060448	0.133036	0.021969	0.038228	0.011972	0.023112	0.054231	0.05718	0.09794399999999999	0.10999799999999998	0.001573	0.043916000000000004	0.030276	0.042582	0.012094	0.17393599999999998	0.089649	0.19961	0.154758	0.22523100000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00073	0.0008	0.0012690000000000002	0.002869	0.000964	0.0014449999999999999	0.0027589999999999997	0.002382	0.001338	0.008424000000000001	0.006198	0.001968	0.013234999999999999	0.014548	0.004166	0.035439	0.016351	0.165538	0.046231999999999995	0.052007000000000005	0.019344	0.013039	0.018314	0.061137	0.058961	0.04979	0.032041	0.04731900000000001	0.063216	0.16337	0.34593	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0013039999999999998	0.000137	0.000429	0.000696	0.000378	0.000751	0.001957	0.004264	0.000301	0.0031230000000000003	0.002111	0.0044009999999999995	0.023426	0.000995	0.076754	0.012521	0.007834	0.023235000000000002	0.112581	0.144569	0.044165	0.021012	0.010599	0.095115	0.020314000000000002	0.028817	0.062621	0.08398199999999999	0.074127	0.047276	0.136398	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001152	0.003556	0.000245	0.008831	0.001576	0.001948	0.002902	0.009075999999999999	0.002006	0.004028	0.001759	0.026962	0.089596	0.12038400000000002	0.006742000000000001	0.021946	0.29260800000000003	0.019345	0.076512	0.170091	0.012129000000000001	0.08085	0.004409	0.007553	0.040290999999999993	0.057153999999999996	0.316164	0.561515	0.441063	0.375064	0.2905	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000682	0.000291	0.0007779999999999999	0.0037219999999999996	0.004383000000000001	0.001958	0.0059960000000000005	0.002453	0.007056	0.010144	0.002722	0.00536	0.014820999999999999	0.0036049999999999997	0.012851	0.005822000000000001	0.000468	0.010005	0.026835	0.001017	0.007986	0.13137000000000001	0.15565099999999998	0.24842199999999998	0.026528999999999997	0.037631	0.053951	0.07394300000000001	0.096802	0.123476	0.353626	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000919	0.000571	0.001476	0.000365	0.00046199999999999995	0.000602	0.000785	0.002575	0.003311	0.019293	0.015826	0.0026989999999999996	0.014672000000000001	0.159032	0.007968	0.040232000000000004	0.037637000000000004	0.033742	0.025246	0.07467800000000001	0.0012839999999999998	0.025026000000000003	0.002758	0.051629999999999995	0.0723	0.536712	0.355274	0.10191900000000001	0.09077199999999999	0.229206	0.308062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001032	0.00128	0.003346	0.001378	0.002721	0.001199	0.0034939999999999997	0.002434	0.009956	0.00984	0.076805	0.002286	0.008496	0.005428	0.039695999999999995	0.003294	0.026848999999999998	0.014454	0.024754	0.016940999999999998	0.134924	0.002894	0.02128	0.049444999999999996	0.013058	0.091168	0.03723	0.16860399999999998	0.14882	0.09491300000000001	0.045414	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00028000000000000003	0.001196	0.000542	0.000344	0.000809	0.002443	0.004103	0.004595	0.002071	0.0029230000000000003	0.005712	0.060102	0.000879	0.003131	0.006593	0.008359	0.006767	0.003246	0.098796	0.09325699999999999	0.018462	0.0016350000000000002	0.08257300000000001	0.00432	0.1247	0.032687	0.046862	0.064228	0.084083	0.05362599999999999	0.179054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.4e-05	0.0010119999999999999	0.0018559999999999998	8.5e-05	0.000137	7.400000000000001e-05	9.599999999999999e-05	0.000341	0.00046399999999999995	0.000626	0.030195	0.0046489999999999995	0.004601	0.012697	0.0018490000000000002	0.0007620000000000001	0.000602	0.001015	0.003011	0.014985	0.044364999999999995	0.31848299999999996	0.27301200000000003	0.092999	0.040857000000000004	0.014518	0.004168	0.002763	0.003691	0.00477	0.120346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000736	0.0010040000000000001	0.001252	0.001387	0.00035999999999999997	0.0017410000000000001	0.003505	0.00214	0.002428	0.037113	0.015898000000000002	0.006278000000000001	0.009219	0.001328	0.125415	0.04294800000000001	0.073514	0.019938	1.720505	0.015976	0.048858	0.02012	0.025415999999999998	0.031978	0.0431	0.027998	0.07026600000000001	0.07151500000000001	0.37449599999999994	0.119422	0.1815	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00032	2.8999999999999997e-05	0.000131	4.7000000000000004e-05	0.00011599999999999999	0.000712	0.469786	0.000576	0.0016359999999999999	0.000119	0.001099	0.000503	0.006039	0.000846	0.000761	0.004185	0.012627999999999999	0.004857	0.007241999999999999	0.007598000000000001	0.001874	0.012936	1.1240160000000001	0.007548	0.025166	0.066302	0.012662	0.034708	0.068157	0.014489	0.08373599999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0008110000000000001	0.000487	0.000559	0.0005020000000000001	0.002832	0.0015149999999999999	0.005095	0.002857	0.006109	0.007977	0.00733	0.01224	0.00902	0.0026790000000000004	0.0032379999999999996	0.041742	0.000496	0.06571500000000001	0.028456000000000002	0.052721	0.067743	0.019483	0.003079	0.005274	0.026903999999999997	0.015349	0.057210000000000004	0.341139	0.10265	0.130934	0.040736999999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.010161	0.000677	0.001206	0.003564	0.003293	0.00622	0.010955	0.0036009999999999996	0.0016569999999999998	0.009414	0.001447	0.009346	0.006351	0.033343	0.01374	0.009251	0.011881	0.015736	0.05381300000000001	0.013807	0.033485999999999995	0.023248	0.055146	0.011732	0.020038	0.085269	0.057129000000000006	0.08437	0.112715	0.145645	0.144878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000328	0.0008269999999999999	0.000301	0.002328	0.003055	0.001558	0.0015429999999999999	0.0006270000000000001	0.0027700000000000003	0.003604	0.007406	0.018314	0.00228	0.009739	0.006039	0.00473	0.012204	0.054139	0.0038229999999999996	0.02743	0.021514000000000002	0.008277	0.027863000000000002	0.098118	0.128585	0.011517999999999999	0.042929	0.255985	0.038018	0.049126	0.459408	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000124	0.000776	0.000225	9.499999999999999e-05	0.00046199999999999995	0.0016250000000000001	0.0023580000000000003	0.000833	0.000474	0.0014039999999999999	0.0021479999999999997	0.0016439999999999998	0.003384	0.004581	0.001444	0.011076999999999998	0.002381	0.0031509999999999997	0.005775	0.0052049999999999996	0.0036620000000000003	0.012331000000000002	0.048605	1.1167740000000002	0.148196	0.15077400000000002	0.011104000000000001	0.032798	0.043815999999999994	0.028309	0.099398	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001623	0.0006219999999999999	0.000599	0.0011749999999999998	0.001101	0.0033350000000000003	0.0016270000000000002	0.005286999999999999	0.002271	0.0016259999999999998	0.077818	0.009091	0.018290999999999998	0.027181999999999998	0.0057669999999999996	0.009481	0.007206000000000001	0.009065	0.008334000000000001	0.020158	0.260356	0.019638	0.022729	0.091083	0.02395	0.034121	0.101858	0.46214599999999995	0.045103	0.11656000000000001	0.600966	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00040599999999999995	0.0016020000000000001	2.134432	0.0007019999999999999	0.000906	0.000313	0.001227	0.000516	0.00046499999999999997	0.006422	0.011811	0.0005059999999999999	0.002416	0.0023150000000000002	0.007226	0.110007	0.0050019999999999995	0.087118	0.559616	0.031182	0.009388	0.012656	0.09468199999999999	0.012212	0.017034	0.038078	0.0311	0.09185600000000001	0.12271599999999999	0.160122	0.144268	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0024460000000000003	0.000514	0.000494	0.001103	0.00016	0.000712	0.000886	0.003988	0.007911	0.002346	0.008482	0.0031430000000000004	0.008482	0.0038250000000000003	0.0254	0.014914	0.01427	0.114044	0.0053159999999999995	0.030239	0.001495	0.019725	0.025865999999999997	0.020047000000000002	0.048029	0.041639999999999996	0.277797	0.081819	0.349842	0.136628	0.1548	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001434	0.000735	0.000944	0.003814	0.0013109999999999999	0.001115	0.001155	0.001494	0.017132	0.002748	0.003534	0.003563	0.001882	0.0059240000000000004	0.021198	0.07558200000000001	0.28317	0.013818	0.343574	0.014536	0.005353	0.018393	0.14305199999999998	0.031578	0.096234	0.25191600000000003	0.016233	0.150316	0.129778	0.12415199999999998	0.22177	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000888	0.000577	0.0009379999999999999	0.001206	0.00079	0.001724	0.012255	0.013071	0.007405	0.033391000000000004	0.005926	0.001051	0.009106999999999999	0.0076890000000000005	0.023981	0.010305	0.024759000000000003	0.004719	0.006411	0.428448	0.027793	0.035154	0.031191	0.100865	0.056373	0.019314	0.138884	0.098665	0.129167	0.247137	0.182652	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
