D30	D29	D28	D27	D26	D25	D24	D23	D22	D21	D20	D19	D18	D17	D16	D15	D14	D13	D12	D11	D10	D9	D8	D7	D6	D5	D4	D3	D2	D1	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10
1	2	1	5	2	10	2	1	4	5	4	7	3	6	29	25	54	7	7	14	16	18	5	6	21	32	10	7	34	155	189	8	2	0	2	0	0	0	1	0
0	0	0	0	0	0	7	59	15	3	1	1	3	0	1	0	3	0	0	0	1	3	0	6	3	0	2	3	3	0	4	0	1	0	0	0	0	0	0	0
0	0	0	0	0	1	0	2	0	0	0	2	0	0	0	0	0	4	0	0	0	1	15	1	3	0	3	1	5	6	66	0	0	0	0	0	0	0	0	0
0	4	0	0	0	3	3	1	0	0	0	4	1	4	2	2	21	1	1	0	3	1	3	0	4	10	3	5	1	7	57	4	5	4	0	1	0	0	0	0
0	0	0	0	1	5	0	0	2	1	0	0	1	1	1	0	1	0	1	4	0	0	1	0	6	14	3	2	0	3	16	0	0	2	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	2	5	1	2	2	6	0	2	0	69	0	0	0	0	0	0	0	0	0
0	0	0	0	0	2	1	0	0	0	3	1	0	1	4	0	0	0	2	0	1	1	2	2	1	2	2	11	3	2	26	5	0	0	0	0	0	0	0	0
0	0	2	4	2	2	3	5	0	6	0	3	3	7	4	9	2	0	4	4	2	4	6	1	10	8	1	8	7	5	22	4	0	0	3	0	0	0	0	0
0	3	3	5	4	0	4	0	5	2	0	8	18	1	5	3	13	18	8	15	16	23	60	15	31	27	24	69	31	36	210	15	13	2	3	2	0	1	0	2
0	0	0	0	0	0	4	2	0	0	3	0	0	2	2	0	0	0	0	0	0	0	0	6	2	0	2	1	4	5	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	1	3	1	2	1	1	0	2	0	0	2	7	0	0	6	1	9	1	0	1	1	46	0	1	0	0	0	0	0	0	1
0	6	14	3	5	11	5	10	9	3	5	9	2	2	12	9	4	9	33	15	17	2	21	13	29	27	79	12	40	79	160	40	1	4	1	1	1	3	2	2
0	6	2	13	9	5	12	14	17	2	20	12	11	24	8	19	27	14	27	41	16	49	66	102	297	70	128	349	400	91	20	13	21	7	1	1	6	7	4	4
0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0	7	0	0	1	0	0	1	0	0	9	31	3	2	0	0	0	0	0	0	0
0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	9	0	0	0	1	1	0	0	0	0	1	7	2	0	143	0	0	0	0	0	0	0	0	0
7	2	1	3	4	24	1	17	6	4	8	3	8	8	6	26	29	120	89	5	43	16	24	91	38	54	40	52	62	20	146	21	1	4	8	1	15	9	4	0
0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	5	0	1	0	1	0	1	5	0	7	90	0	0	0	0	0	2	0	1	0
0	1	0	0	0	0	2	0	0	4	4	22	4	22	0	3	9	28	7	8	21	4	1	14	28	22	26	23	35	20	41	2	0	0	0	0	0	1	0	0
0	1	6	1	0	4	0	1	2	2	6	3	10	7	23	14	14	1	1	2	13	31	74	6	27	1	47	8	22	22	192	64	0	3	0	2	0	0	0	0
0	0	0	0	0	0	0	0	2	1	8	0	0	1	2	2	6	3	1	7	4	0	3	10	10	4	10	7	25	16	33	5	0	1	0	0	0	2	0	0
1	0	1	1	5	3	0	0	2	2	4	2	3	2	0	11	3	1	0	1	5	13	12	4	5	7	4	1	2	13	76	8	0	0	0	2	2	0	0	0
0	0	0	0	0	0	0	4	6	0	4	0	0	0	0	6	6	0	0	3	1	4	3	0	10	2	4	0	0	2	49	5	1	0	0	0	0	0	0	0
0	0	1	2	0	4	0	0	0	0	1	3	4	3	5	2	2	3	0	0	4	7	4	4	5	17	11	3	13	16	15	6	0	2	0	0	0	0	0	0
0	0	0	1	0	0	0	10	2	3	6	0	1	1	0	0	4	6	2	1	0	6	0	6	4	12	1	0	2	0	76	3	0	0	0	0	0	0	0	0
0	0	0	0	6	0	0	0	2	0	0	0	1	0	5	2	9	5	0	4	6	0	12	1	2	4	6	15	13	8	16	2	0	5	0	1	0	0	0	0
0	9	1	122	34	13	20	6	1	203	12	10	3	4	4	2	7	10	26	52	20	7	32	21	29	20	19	46	74	42	141	72	7	8	0	0	3	1	0	0
0	0	0	3	0	2	3	8	0	13	9	4	4	9	2	0	3	8	0	0	4	3	15	10	5	1	10	4	9	9	32	0	0	4	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	9	1	5	4	9	1	1	2	5	3	1	13	6	3	0	0	1	0	0	0	6	0	1
0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	1	5	0	0	0	0	0	0	4	0	0	0	20	5	0	0	1	0	0	0	0	0
0	0	2	0	0	1	1	4	0	0	0	2	11	48	3	2	0	0	2	9	2	1	4	3	5	12	2	4	32	12	48	14	1	0	1	0	0	0	0	0
1	0	0	0	3	1	0	7	3	2	0	5	7	12	14	69	14	30	9	12	10	6	6	5	10	22	15	24	32	43	89	2	0	4	0	3	0	0	0	0
0	0	0	0	4	0	0	0	0	13	39	0	1	0	1	6	0	4	2	6	0	0	9	0	2	11	2	8	4	16	66	0	0	1	2	0	0	0	0	0
0	3	2	3	0	6	9	3	0	24	8	9	2	9	0	2	6	12	18	4	1	18	38	17	9	23	15	10	29	55	78	15	6	2	2	1	3	0	1	3
0	0	0	0	5	0	0	1	4	1	0	0	0	3	3	0	0	1	11	7	2	2	21	20	0	8	14	33	58	32	157	7	3	1	0	0	0	0	0	0
0	3	114	3	4	7	2	6	7	12	3	14	6	6	6	6	14	23	21	2	27	6	8	33	51	91	60	35	134	21	38	28	8	0	4	1	1	1	4	1
0	5	0	0	2	2	3	3	4	0	0	9	3	7	2	6	5	9	3	5	5	8	9	19	49	4	3	4	7	15	57	0	1	1	0	0	2	0	0	0
0	0	0	2	0	0	6	0	0	4	1	2	0	2	0	1	0	15	3	6	0	9	11	17	13	6	37	1	8	37	49	4	0	0	0	0	0	3	0	0
0	1	0	0	0	1	6	5	4	9	6	0	5	19	36	33	20	7	2	9	15	3	3	5	8	17	9	9	11	15	661	12	0	0	2	1	0	4	0	1
0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	1	0	0	0	2	0	6	1	0	2	1	2	2	10	4	23	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	7	1	3	0	1	0	3	1	0	2	0	2	0	3	8	6	8	119	13	3	11	5	20	7	145	3	2	0	1	0	0	0	0	1
0	0	0	0	0	2	0	0	0	2	1	2	0	7	2	2	5	2	0	0	5	7	3	12	9	9	20	9	6	0	3	0	0	0	0	0	0	1	1	0
0	0	3	2	0	0	2	2	6	22	4	11	1	0	2	0	3	3	0	2	5	5	4	11	5	9	10	18	14	1	9	16	2	0	0	0	0	0	0	0
0	3	0	6	4	4	5	0	3	0	20	3	10	13	8	20	14	16	1	16	17	8	8	22	13	17	17	13	45	42	18	5	2	7	3	0	0	0	0	0
0	1	3	0	1	8	0	0	13	4	0	7	0	4	8	0	1	3	6	5	1	5	0	12	4	0	4	9	23	8	17	11	1	0	6	2	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	5	0	2	4	0	3	1	10	16	5	0	0	3	0	0	0	0	0
0	7	0	22	6	17	2	5	17	11	12	23	23	13	26	9	14	84	17	101	29	200	31	32	95	24	31	45	92	109	121	80	17	3	4	0	0	1	1	0
0	0	0	0	0	0	0	0	0	2	2	5	0	0	0	0	0	1	9	6	2	1	1	1	0	3	1	2	1	11	48	23	1	1	0	0	0	0	0	0
0	1	1	3	3	5	2	1	5	0	15	1	0	0	1	2	4	1	7	2	11	6	2	1	1	5	9	1	1	3	20	13	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	7	0	6	0	0	0	0	0	10	0	6	2	0	0	0	0	0	0	0	0	0
0	0	2	0	1	2	0	3	4	15	0	1	7	7	11	29	12	11	352	2	15	10	9	15	14	10	32	19	47	16	1613	98	21	7	4	1	0	0	3	0
1	3	11	9	5	9	4	2	4	9	5	3	36	7	8	3	16	21	55	11	21	65	13	18	23	78	6	26	86	58	117	10	12	12	6	0	0	6	2	2
0	0	0	0	3	3	1	4	0	1	4	0	0	1	0	1	8	0	2	8	3	0	0	3	1	2	0	1	1	12	0	0	0	0	0	0	0	0	0	0
0	0	0	1	3	5	0	0	4	0	296	10	4	4	0	3	7	2	6	11	11	7	0	9	11	11	18	2	27	14	10	11	2	6	0	5	0	0	0	0
0	0	0	0	4	17	142	5	1	0	0	0	8	1	0	4	15	0	0	5	7	4	393	2	8	14	16	8	12	50	1471	34	1	0	2	0	0	7	6	0
0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0
0	7	2	4	10	6	3	4	0	0	3	9	0	4	6	4	1	0	6	11	6	11	5	59	24	8	10	16	21	21	217	7	0	0	1	0	0	1	0	3
0	0	0	0	2	0	0	0	3	0	0	0	2	0	0	3	0	0	0	1	0	0	0	4	0	0	2	0	2	14	17	1	0	0	0	0	0	0	0	0
0	0	0	4	1	1	1	9	5	7	12	7	8	7	0	2	6	10	10	28	5	0	31	10	17	34	12	3	83	48	57	12	1	6	0	0	2	0	0	0
0	0	0	0	0	1	1	1	0	0	0	0	4	4	1	7	3	0	0	0	3	1	15	3	6	16	0	21	25	33	0	0	0	0	0	0	0	0	0	0
0	6	0	0	0	0	0	0	1	7	9	5	7	7	0	6	2	0	1	5	25	4	4	33	23	7	11	2	13	19	58	0	0	0	0	0	3	0	0	1
4	5	670	0	2	3	3	2	10	9	3	3	4	1	9	6	3	10	24	9	9	17	11	33	19	10	28	12	25	58	292	33	1	1	2	1	0	6	2	1
1	4	0	2	0	1	2	0	7	0	14	5	4	5	5	7	10	9	1	6	0	3	3	5	9	3	9	8	7	13	23	5	1	0	0	0	0	0	0	0
0	7	4	6	2	3	0	3	14	1	0	10	0	4	15	12	49	9	48	12	5	5	27	8	22	145	28	42	74	34	146	149	14	2	0	0	2	0	0	0
0	1	0	8	1	1	3	1	0	16	4	1	0	5	8	0	0	1	6	27	6	8	0	0	0	12	2	2	3	5	70	4	0	0	3	0	2	1	0	0
0	0	4	3	0	0	0	0	0	1	0	3	0	4	2	2	3	6	2	4	20	2	19	25	6	19	8	3	5	19	186	13	3	2	0	0	2	0	1	0
0	0	1	3	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	2	3	3	0	1	1	0	0	1	0	0	0	0	0	0	0	0
0	0	0	3	0	3	1	1	6	1	6	0	2	5	16	5	1	2	14	4	1	6	175	50	6	13	13	41	56	14	490	23	4	1	0	3	0	0	0	0
0	5	0	0	0	0	3	0	0	0	0	6	3	3	3	4	35	5	8	6	6	2	23	4	33	4	14	1	21	78	219	29	6	0	0	0	1	0	0	0
0	0	0	0	0	0	1	0	3	4	1	0	0	4	2	1	1	1	4	5	2	1	0	8	1	3	6	2	3	3	9	1	0	0	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	10	1	0	0	0	1	5	1	2	0	5	0	0	0	5	7	5	23	2	0	0	1	0	0	0	0	0
0	0	6	1	0	4	1	3	2	9	3	10	12	65	26	8	8	7	17	7	14	8	2	10	12	20	12	17	37	16	65	21	3	1	0	2	0	0	2	0
0	0	9	0	0	0	0	0	0	0	0	4	0	0	3	2	0	11	1	0	0	0	0	0	0	0	1	0	0	4	10	1	0	0	1	0	0	0	0	0
0	0	0	2	1	4	16	201	16	15	5	33	8	12	16	3	9	8	3	15	34	8	25	28	25	53	33	16	81	83	25	0	2	2	2	5	0	0	0	0
0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2	2	6	0	0	0	0	4	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	14	0	0	0	0	1	1	1	4	1	0	2	1	4	6	3	1	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	1	4	0	0	0	1	0	2	1	6	33	2	9	14	0	1	0	0	0	0	0	0	0
0	0	0	0	3	4	0	7	0	3	0	2	0	12	5	0	5	0	8	6	6	7	7	70	0	6	8	0	54	12	50	1	9	2	0	2	0	0	0	0
0	1	0	0	0	3	0	5	5	2	1	4	5	5	19	103	16	5	7	2	4	11	8	20	17	27	20	11	71	13	56	13	13	1	0	2	0	0	1	0
0	3	3	2	4	11	4	86	38	7	6	30	0	43	41	16	113	26	17	97	33	27	45	35	56	75	65	32	53	306	573	13	3	0	0	0	2	1	0	0
0	2	8	5	7	3	4	8	9	201	43	15	10	2	4	9	5	13	15	14	7	16	17	7	16	41	100	39	57	6	120	24	4	0	0	0	2	0	0	0
0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	9	5	2	1	0	0	0	3	0	5	3	4	0	7	0	3	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	19	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	4	0	18	0	0	0	0	0	0	0	0	0
0	12	19	25	17	13	7	15	19	51	21	9	18	27	45	209	130	60	74	94	40	22	43	56	70	22	50	38	84	107	447	42	17	11	10	15	4	3	5	2
0	8	1	0	1	0	0	5	0	0	2	0	1	1	0	1	8	17	0	1	0	2	5	16	6	3	13	23	21	6	6	1	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	25	0	2	0	2	0	0	0	0	0	2	0	0	0	0	5	5	0	0	0	23	7	0	0	0	0	0	1	0	0
0	0	0	6	0	2	0	4	0	0	0	2	0	0	0	0	121	29	1	0	4	2	0	1	15	0	0	2	0	9	129	14	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	16	0	2	17	0	3	4	1	8	7	2	7	17	31	38	13	0	2	4	27	10	31	383	24	5	6	1	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	2	0	0	0	0	1	0	5	0	3	1	4	0	0	0	0	0	0	0
0	3	5	14	9	10	16	4	9	32	6	32	7	9	19	75	23	14	23	79	20	22	20	43	39	37	69	69	76	83	898	23	2	4	0	1	10	4	0	0
0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	13	47	0	0	0	3	1	1	0	0	5	4	41	3	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	2	0	0	0	0	11	0	12	0	7	2	6	0	1	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	4	1	0	2	3	0	0	0	0	1	0	0	0	0	4	10	4	5	7	4	9	17	3	1	0	1	0	1	2	0	0
0	0	0	0	0	2	0	2	3	34	0	0	3	2	3	0	1	0	5	8	3	2	2	3	8	0	5	3	7	8	14	1	1	1	0	0	0	0	0	0
0	0	0	9	0	0	1	0	2	0	2	0	0	2	0	0	0	0	3	2	1	0	9	1	0	1	0	0	4	1	4	3	1	2	0	0	0	1	0	0
0	0	1	1	0	0	0	0	1	38	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	3	7	0	9	2	31	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	2	0	3	9	36	4	38	9	0	0	0	0	0	0	1	0
0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	1	4	6	0	2	0	0	5	2	0	0	2	2	0	3	1	0	0	0	0	1	0	1	4	0
0	0	1	0	3	1	0	1	1	0	0	0	4	4	1	2	1	3	4	0	5	0	0	0	0	8	5	19	1	19	34	0	0	0	0	0	0	0	0	0
0	1	1	0	0	0	0	1	0	0	1	6	1	0	0	0	1	2	0	3	1	1	0	0	2	0	0	3	2	5	4	3	0	0	0	0	0	0	0	0
6	4	4	2	5	4	1	2	6	1	14	0	3	3	2	6	0	17	8	11	24	151	5	23	23	22	17	37	51	35	311	28	11	1	7	2	0	0	0	0
0	0	0	0	1	0	0	0	26	0	0	0	1	0	0	0	1	5	5	3	3	0	0	4	6	3	1	22	21	0	58	4	0	0	0	0	0	0	0	0
0	0	0	3	0	1	0	0	0	0	0	0	3	0	0	0	0	2	6	4	2	0	4	0	18	2	5	2	7	1	2	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1	6	2	0	0	0	3	0	5	0	1	0	0	4	3	24	0	0	0	0	0	0	0	0	0
2	3	1	1	0	5	9	0	2	4	4	5	4	2	6	25	15	3	16	7	3	8	10	13	34	38	61	51	34	113	518	16	0	2	0	0	0	0	0	0
0	19	6	6	1	7	11	8	8	11	23	18	21	47	16	19	17	52	112	53	49	13	31	8	135	44	145	34	99	80	108	68	15	7	6	6	6	4	1	2
0	0	0	1	2	0	0	0	0	0	0	74	3	0	0	0	0	2	2	0	0	2	0	4	9	2	4	4	2	4	60	12	0	0	0	0	0	0	0	0
0	5	0	3	0	3	1	0	3	0	8	34	147	2	10	10	6	4	2	4	0	22	18	14	6	12	39	24	41	20	37	0	0	2	0	2	0	0	0	0
0	0	0	0	0	21	0	0	2	1	0	2	0	1	0	1	0	0	0	1	0	1	0	0	2	0	0	1	1	5	55	0	0	0	0	0	0	0	0	0
0	0	0	5	0	1	3	1	0	1	1	11	5	2	6	1	1	10	7	1	21	1	10	0	15	5	38	35	8	4	103	11	7	0	0	0	4	0	0	0
0	0	0	1	0	1	2	1	0	0	0	3	0	1	0	0	7	1	2	10	1	1	5	1	5	7	7	12	8	6	20	7	1	0	0	0	0	0	0	0
0	3	0	0	0	0	0	0	0	5	3	1	23	114	3	8	0	0	0	0	6	5	0	3	3	20	14	10	5	10	343	9	6	1	0	1	0	5	0	0
0	2	0	0	5	0	2	0	0	0	4	0	1	0	0	0	4	0	0	0	12	139	5	0	8	0	4	9	28	18	34	16	2	0	0	0	0	0	0	0
0	5	0	0	0	0	0	0	4	4	1	0	2	0	1	3	0	1	0	7	5	1	0	11	17	3	6	13	6	0	142	7	0	1	0	0	0	0	0	0
0	1	2	0	5	6	5	2	0	0	2	3	6	5	1	2	13	9	23	5	1	18	17	5	9	7	11	12	26	10	159	17	0	3	0	0	0	0	0	0
0	6	0	1	0	0	5	0	0	15	0	13	0	15	7	2	8	3	7	0	7	1	14	11	9	30	79	3	50	18	83	9	2	0	4	1	0	3	1	1
0	3	4	148	29	7	10	2	5	1	3	7	0	6	0	1	0	6	6	1	7	9	13	1	0	9	8	12	13	8	78	17	0	3	0	0	0	4	2	0
0	1	1	0	1	0	6	1	1	3	2	3	0	4	2	11	2	18	0	2	2	9	9	5	5	13	18	3	20	8	34	3	4	2	0	0	0	0	0	0
0	1	0	8	3	4	1	11	3	11	2	7	3	0	9	27	1	13	2	11	10	9	15	42	36	37	42	39	75	18	19	8	3	0	0	0	2	0	0	0
1	1	0	0	1	2	17	1	0	5	29	6	15	4	15	9	83	3	5	11	56	29	15	5	36	182	31	24	179	43	105	4	5	0	1	0	0	4	1	0
0	0	0	0	0	0	4	0	0	1	0	3	0	4	4	36	8	3	4	9	0	10	7	5	5	4	0	16	4	15	258	17	5	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	2	0	0	0	4	4	2	0	2	0	75	9	7	0	0	0	0	0	0	0
0	3	6	4	1	0	1	0	17	1	3	0	10	7	13	12	9	0	0	5	27	4	5	3	9	5	92	31	39	41	144	6	0	3	0	0	3	0	1	0
1	0	0	4	2	1	2	0	0	1	5	4	2	8	123	0	0	4	1	7	5	0	0	0	3	11	3	3	57	219	71	13	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	2	0	0	4	0	2	0	0	0	6	82	0	11	0	1	0	0	0	0	10	0	3	5	18	4	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	4	2	0	0	24	1	0	0	0	0	0	0	0	0
0	1	0	5	0	1	3	5	0	0	9	0	0	11	14	8	4	0	17	0	3	27	23	8	48	0	38	265	45	96	130	23	0	1	0	0	0	1	0	0
0	0	4	3	0	0	1	1	4	3	0	1	0	1	0	0	2	0	4	6	1	2	7	1	4	0	11	16	25	0	15	0	0	4	0	2	0	1	0	0
0	0	0	0	0	0	0	1	0	0	5	129	67	1	5	3	7	1	0	5	4	3	1	4	5	2	5	14	21	28	34	9	1	1	0	2	0	0	0	0
1	0	4	5	3	3	8	5	6	4	4	5	10	5	5	21	12	7	10	14	69	18	38	19	3	14	34	22	40	31	45	15	1	0	0	0	0	2	0	1
0	0	0	0	0	1	0	0	0	0	9	2	0	4	0	0	3	0	0	9	0	0	0	0	0	4	53	4	0	4	37	0	0	0	0	0	0	0	0	0
0	0	0	6	2	0	4	8	6	8	1	1	0	0	0	15	1	5	3	16	445	23	0	9	20	32	55	11	39	240	165	7	0	0	0	0	1	2	0	1
1	0	9	0	12	0	4	19	2	12	2	4	11	81	15	6	27	37	46	47	18	35	13	50	69	70	52	39	146	4	189	11	8	0	0	4	0	0	0	0
0	0	2	4	0	0	0	1	3	3	10	4	0	1	1	4	9	12	2	12	9	5	17	9	5	14	42	1	45	24	4	2	4	0	0	0	0	0	0	0
5	1	9	24	5	4	19	3	4	24	8	6	4	7	14	3	78	557	38	23	30	17	25	44	43	74	72	87	160	158	463	93	17	1	4	0	3	1	0	0
0	0	1	1	2	6	4	3	6	13	2	4	7	7	7	7	15	15	26	14	7	6	12	15	51	24	90	102	321	66	71	10	4	1	0	0	1	7	0	0
0	0	1	0	1	4	2	2	5	373	8	4	4	2	6	3	4	1	6	3	5	3	5	4	14	2	17	20	27	23	140	7	0	0	0	0	0	0	0	0
0	27	12	0	20	9	7	12	5	25	40	36	52	59	14	11	36	70	23	39	38	55	228	58	36	37	65	166	107	23	5	4	2	3	0	1	2	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	1	10	0	2	0	0	5	6	1	6	1	180	3	7	0	1	0	0	0	0	0	0
0	1	0	0	3	0	4	6	2	2	1	2	1	18	29	17	1	8	17	10	18	42	12	26	17	13	31	122	64	65	1247	39	8	6	0	0	0	0	0	0
0	0	0	3	0	2	2	0	0	1	1	8	0	0	1	2	15	2	5	23	3	3	8	4	18	72	19	4	10	2	134	12	0	4	0	2	0	0	0	0
0	80	5	9	0	1	0	0	0	2	13	3	7	9	1	0	10	15	3	40	5	6	13	2	7	5	10	30	72	36	17	2	0	0	0	4	0	3	0	0
0	2	3	1	3	0	0	0	2	3	0	0	2	0	3	0	2	0	11	1	0	0	1	6	3	8	0	1	27	8	1	3	2	0	0	0	0	0	0	0
0	0	0	0	0	2	0	3	0	0	0	0	3	0	0	1	0	0	13	0	7	2	9	3	15	2	11	0	15	5	4	0	0	0	0	0	0	0	1	0
0	0	0	4	3	9	4	10	1	6	9	16	10	160	1119	168	52	28	5	16	39	24	26	56	30	98	98	42	67	56	430	24	0	0	1	7	0	7	0	2
1	4	3	0	7	10	2	1	12	4	21	7	11	1	0	15	19	22	39	19	23	50	234	20	63	29	55	43	54	47	567	26	11	0	2	5	2	0	1	3
0	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0	6	4	28	0	0	1	0	41	6	7	22	11	1	2	0	0	0	1	0	11	0
0	9	0	3	0	0	0	0	0	0	0	6	0	0	2	2	1	8	8	2	8	2	10	8	2	11	6	1	13	2	45	18	0	0	0	0	0	0	0	0
0	2	0	3	0	0	0	1	1	3	1	62	22	19	2	2	3	1	4	4	8	1	5	4	2	5	4	13	12	3	43	4	1	0	0	0	0	0	0	0
2	5	1	8	2	58	343	10	0	10	3	2	11	23	3	8	19	13	8	10	9	2	10	26	44	33	33	68	441	31	10	3	9	0	1	6	0	3	1	0
0	0	2	0	0	0	1	0	6	0	3	0	0	0	0	4	5	1	1	0	225	4	12	5	9	11	6	7	19	19	37	50	7	5	0	0	0	0	0	0
0	0	2	1	0	0	0	1	2	0	0	0	5	0	0	1	2	0	0	4	2	2	0	0	1	1	0	19	5	5	202	8	2	0	0	0	0	0	0	0
0	1	0	0	0	0	1	0	0	0	1	1	1	1	1	2	3	1	0	4	1	4	6	10	1	2	0	6	1	7	13	1	1	0	0	0	0	0	0	0
0	0	3	8	0	0	0	0	2	12	47	8	1	1	0	1	5	5	1	0	0	12	10	12	11	5	14	18	38	9	109	4	2	2	1	1	0	0	0	0
0	11	15	4	9	9	5	23	29	23	6	6	12	19	44	11	13	87	45	27	12	23	30	26	102	102	111	45	31	83	174	151	48	6	2	0	1	0	2	0
0	1	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	2	0	0	1	5	1	6	5	0	3	0	0	0	10	2	0	0	0	0	0	0	0	0
0	1	0	2	0	1	5	2	8	2	1	3	5	10	0	3	6	20	6	10	8	4	3	8	13	20	56	15	122	27	10	2	0	0	0	2	0	2	0	0
0	0	0	0	0	1	0	2	6	6	22	8	1	5	7	0	2	0	2	2	5	0	3	0	4	0	0	1	5	2	1	0	0	0	0	0	0	0	0	0
0	0	23	34	43	40	12	51	33	59	70	43	85	44	57	34	74	66	44	56	282	208	41	398	57	70	94	222	122	98	1206	81	5	5	0	9	9	17	6	1
0	0	0	2	0	1	1	4	5	5	1	2	0	5	1	0	0	0	0	1	0	38	3	12	0	6	0	4	11	9	23	0	5	0	0	0	0	5	0	0
0	0	0	0	7	1	5	0	0	0	1	0	6	0	2	0	0	0	0	0	0	7	3	2	0	4	3	8	6	0	5	2	2	0	0	0	0	0	0	0
0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	2	8	2	6	3	10	4	1	3	0	1	0	0	0	0	0	0
0	0	1	0	3	1	12	20	8	1	7	2	14	18	4	5	23	17	0	8	84	6	7	32	15	11	38	20	51	6	165	3	2	0	2	0	1	0	0	0
0	0	0	1	7	0	1	1	7	0	2	0	0	4	0	0	0	0	1	0	0	0	0	1	1	6	1	0	0	1	12	0	1	0	0	0	0	0	0	0
0	0	1	0	0	2	1	1	0	0	1	0	10	1	3	1	1	8	2	2	12	5	5	12	8	21	0	1	8	13	134	7	0	1	2	0	2	2	0	0
2	12	5	2	9	7	2	8	12	6	9	14	6	6	6	4	6	10	23	31	20	20	9	4	14	11	10	17	21	6	34	9	3	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	6	0	12	0	23	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	1	3	1	0	0	0	4	2	3	0	0	0	0	0	3	6	9	4	9	5	224	0	1	0	0	0	0	0	0	4
0	0	1	0	0	0	0	2	0	0	0	0	0	2	4	0	25	5	0	4	1	4	0	1	0	6	5	0	2	2	5	2	0	1	0	1	0	0	0	0
0	1	2	4	0	0	0	0	5	4	5	11	12	2	5	31	11	5	6	10	13	9	9	7	1	61	7	8	4	18	600	5	2	0	1	0	2	0	4	0
0	0	2	0	0	0	0	2	1	5	5	0	0	3	0	20	2	5	0	6	0	0	1	0	2	13	8	67	23	22	169	9	4	2	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	0	0	2	0	0	0	0	6	0	7	7	6	9	0	8	35	4	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	10	1	0	0	0	0	1	0	2	34	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0
