D30	D29	D28	D27	D26	D25	D24	D23	D22	D21	D20	D19	D18	D17	D16	D15	D14	D13	D12	D11	D10	D9	D8	D7	D6	D5	D4	D3	D2	D1	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10
0.0005290000000000001	0.002712	0.007076	0.006091999999999999	0.015285	0.000588	0.001017	0.002692	0.031192	0.08211000000000002	0.024506999999999998	0.731691	0.053045	0.022488	0.118644	0.05792400000000001	0.233845	0.4059279999999999	0.215005	0.069845	0.12554	0.6911299999999999	0.11923799999999998	0.081378	0.32049	0.160317	0.327822	0.351916	0.29399000000000003	0.22792800000000002	0.5511999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000275	0.0034839999999999997	0.000779	0.004608	0.0037359999999999997	0.00424	0.0020599999999999998	0.0077859999999999995	0.020814	0.028974	0.047733	0.01447	0.034632	0.04097100000000001	0.08952999999999998	0.023351999999999998	0.022491	0.10832800000000001	0.06562	0.037205999999999996	0.208824	0.007552	0.12072000000000001	2.2462	0.575828	0.23786000000000002	0.16998100000000002	0.251034	0.38328	0.185721	0.467562	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000528	0.000365	0.003051	0.001001	0.002569	0.007312	0.001047	0.006928	0.001727	0.005041	0.000848	0.032012	0.002497	0.009375	0.005928	0.02122	0.027248	0.008722	0.108976	0.00133	0.01856	0.027200000000000002	0.031483	0.042053	0.10406100000000001	0.42994	0.141086	0.046763000000000006	0.062473	0.16303	0.067325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.003727	0.014815	0.0059219999999999984	0.008665	0.029579	0.14505299999999996	0.017636	0.015550000000000001	0.14781599999999998	0.012319999999999998	0.04231200000000001	0.057407	0.09910399999999998	0.101906	0.149552	0.48908700000000016	0.24659199999999995	0.5488280000000001	0.1338	0.258048	1.175118	0.537645	0.7960200000000001	0.504392	0.5528159999999998	0.4113150000000001	0.6881400000000002	0.9485140000000001	1.267168	0.5847800000000001	0.6595260000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00016299999999999998	0.000157	0.000578	0.001077	0.000946	0.0007109999999999999	0.001307	0.003096	0.002271	0.025116	0.006999	0.003188	0.0024560000000000003	0.0011849999999999999	0.020247	1.73304	0.009046	0.0059	0.019166000000000002	0.0009279999999999999	0.025894	0.0318	0.021960999999999998	0.016524	0.030988	0.09890400000000002	0.049208	0.067443	0.087158	0.110039	0.182982	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000358	0.000888	0.000658	0.00202	0.012014	0.003499	0.0012920000000000002	0.004708	0.003136	0.0057740000000000005	0.982737	0.004095	0.003321	0.003239	0.028551000000000003	0.029747	0.004236	0.001005	0.036869	0.22861399999999998	0.011559	0.005469000000000001	0.0048330000000000005	0.017849	0.24126	0.040118	0.01344	0.019847999999999998	0.053032	0.068526	0.42985799999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001717	0.0005920000000000001	0.002867	0.0008849999999999999	0.0019450000000000001	0.00033	0.011634	0.002389	0.0006990000000000001	0.003523	0.00217	0.023008	0.008338	0.015672	0.088392	0.130162	0.039058999999999996	0.000583	0.117314	0.041884	0.007712	0.054816000000000004	0.284796	0.036732	0.31065600000000004	0.036341	0.070161	0.142816	0.280452	0.119244	0.189045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000272	0.000196	0.000535	0.001198	0.00032	0.0028439999999999997	0.000675	0.001664	0.0029349999999999997	0.001785	0.001964	0.000663	0.003216	0.011646	0.003898	0.013793	0.121859	0.045523999999999995	0.013777999999999999	0.009559	0.042983	1.1885489999999999	0.071436	0.016016	0.0071530000000000005	0.036570000000000005	0.020394000000000002	0.060236	0.12071099999999998	0.051992000000000003	0.16215800000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000755	0.005744	0.006106	0.001026	0.020243999999999998	0.031914000000000005	0.005948	0.007805999999999999	0.012832	0.002304	0.014744	0.00153	0.029970000000000004	0.013388	0.012960000000000001	0.023582000000000002	0.016701	0.042036	0.084201	0.28584899999999996	0.029517	0.039387	0.046945	0.160874	0.03035	1.67185	0.19276000000000001	0.211352	0.9037000000000001	0.17646799999999999	0.028928	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000528	0.00031800000000000003	0.002942	0.0012720000000000001	0.003064	0.010436	0.038688	0.006854	0.010992	0.019943999999999996	0.266466	0.0034879999999999998	0.260928	0.032946	0.05692	0.008687	0.017252999999999998	0.036626	0.019554000000000002	0.09146	0.16687200000000002	0.396888	0.053326000000000005	0.06318	0.148044	0.032058	0.23052	0.079208	0.264545	0.20510100000000003	0.801036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001322	0.000581	0.001478	0.000729	0.007338000000000001	0.00046399999999999995	0.013172	0.000986	0.009534	0.01146	0.008348	0.006996	0.053118	0.09522800000000001	0.13692	0.010422	0.013384	0.12412799999999999	0.22914299999999999	0.11900400000000001	0.047285	0.111505	0.365412	0.012442	0.066374	0.09054	0.202476	0.27750600000000003	0.242198	0.154468	0.358574	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000936	0.001476	0.0037280000000000004	0.010616	0.013623999999999999	0.047945999999999996	0.0008060000000000001	0.000724	0.0028469999999999997	0.003944	0.019524	0.053215	0.043952	0.012972	0.34636000000000006	0.022437000000000002	0.05609600000000002	0.030635000000000003	0.07084800000000002	1.2910799999999998	0.5625720000000001	0.172907	0.036207	0.08734499999999999	0.069912	0.43576000000000004	0.24777499999999997	0.33959000000000006	1.4520149999999998	0.283535	0.20374500000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.003555	0.001033	0.000317	0.01717	0.001776	0.0008719999999999999	0.002372	0.004136	0.002302	0.008254000000000001	0.002392	0.003071	0.084133	0.0033750000000000004	0.026643	0.027608	0.037427	0.018914	0.06933600000000001	0.008511999999999999	0.020123000000000002	0.026040999999999998	0.007992	0.063598	0.25369200000000003	0.155382	0.22276800000000002	0.452841	0.532936	0.33989600000000003	0.091058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000538	0.000247	0.000887	0.000954	0.001227	0.01365	0.0035730000000000002	0.0025940000000000004	0.004912000000000001	0.071634	0.003626	0.061688999999999994	0.024622	0.005272	0.0033850000000000004	0.20538299999999998	0.016746	0.021591999999999997	0.015039	0.024428000000000002	0.0014099999999999998	0.010853	0.09919	0.039688	0.08303999999999999	0.196325	0.28146499999999997	0.6713460000000001	0.303015	0.128836	0.103064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.003074	0.000516	0.001993	0.00046199999999999995	0.002448	0.000738	0.0025009999999999998	0.001217	0.008849000000000001	0.005764	0.006196	0.086029	0.0033900000000000002	0.037077	0.003613	0.017095	0.011733	0.011599	0.062884	0.046986	0.032578	0.044768	0.016375999999999998	0.03805	0.06277	0.070158	0.19801	0.08747999999999999	0.11452400000000001	0.07304000000000001	0.290474	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000722	0.001034	0.00014800000000000002	0.000202	0.011316	0.00185	0.004161000000000001	0.002006	0.0060019999999999995	0.560132	0.06231	0.0229	0.002653	0.013485	0.035152	0.028079999999999997	0.04611900000000001	0.018906	0.175278	0.150096	0.181077	0.039312	0.093652	0.071876	1.221464	0.287175	0.356825	0.34931999999999996	0.45731	0.471228	0.32295500000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000679	0.000796	0.00030700000000000004	0.005434	0.00923	0.002178	0.004233	0.0010730000000000002	0.00937	0.002323	0.022757	0.002857	0.01119	0.004711	0.018602	0.024045999999999998	0.040739	0.13816599999999998	0.016795	0.008081	0.019105	0.035141	0.032381	0.024852	0.034666	0.077491	0.06329	0.046733000000000004	0.12238099999999999	0.080674	0.167457	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000229	0.00046	0.0032440000000000004	0.000429	0.00523	0.0017050000000000001	0.018544	0.005696	0.002513	0.11918999999999999	0.000594	0.007185	0.009427999999999999	0.001026	0.002634	0.001951	0.003798	0.006836	0.026073	2.498268	0.025390000000000003	0.01365	0.030819999999999997	0.527625	0.05542	0.0756	0.87762	0.5601259999999999	0.07223399999999999	0.046068000000000005	0.146405	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0002	0.000635	0.0015890000000000001	0.0022040000000000002	0.000208	0.000524	0.000549	0.00332	0.004552	0.0018579999999999998	0.005968	0.0008150000000000001	0.00203	0.003971	0.003245	0.006515999999999999	0.010872	0.020834000000000002	0.019011	0.33968400000000004	0.188301	0.01474	0.007587	0.306958	0.50469	0.041254	0.11828799999999999	0.180342	0.5198969999999999	0.06768	0.197944	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00134	0.001	0.004132	0.0012000000000000001	0.005028	0.017635	0.005135	0.0053040000000000006	0.001476	0.00592	0.011883000000000001	0.01201	0.048257999999999995	0.46157000000000004	0.011928000000000001	0.010565999999999999	0.16005599999999998	0.12743500000000002	0.287742	0.201498	0.107838	0.095994	0.09363200000000002	0.46489	0.11304600000000001	0.15910000000000002	0.424572	0.816084	0.161604	0.104408	0.458388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000498	0.001662	0.001466	0.003196	0.00526	0.000777	0.036416	0.005096000000000001	0.001611	0.014662	0.029836	0.017808	0.026676000000000002	0.014446	0.090076	0.19961099999999998	0.002984	0.09886199999999999	0.27767400000000003	0.27584800000000004	0.292419	0.087777	0.11502899999999999	0.11539999999999999	0.12120599999999998	0.0922	0.6873199999999999	0.7065119999999999	0.380435	0.098315	0.361284	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0016339999999999998	0.00037600000000000003	0.001643	0.0015429999999999999	0.003565	0.011241000000000001	0.003767	0.000658	0.009307	0.0027800000000000004	0.009210000000000001	0.004281	0.003483	0.012325999999999998	0.0223	0.005017000000000001	0.006443	0.03376	0.005960999999999999	0.049278	0.12536	0.033368	0.043448	0.023597999999999997	0.10484	0.046693	0.066941	0.091747	0.12011100000000001	0.076603	0.379754	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00023300000000000003	0.002042	0.000264	0.003948	0.002108	0.007899	0.005907	0.006182999999999999	0.010112000000000001	0.011314	0.029283999999999998	0.015224999999999999	0.021487	0.061891	0.005144999999999999	0.0064080000000000005	0.012219	0.07942	0.028854	0.018008	0.002208	0.06005	0.039347	0.008127	0.013881	0.023654	0.039574	0.120834	0.15819	0.100889	0.143323	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000169	0.000199	0.000115	0.035560999999999995	0.000238	0.00025299999999999997	0.0013109999999999999	0.00034500000000000004	0.001033	0.000787	0.0035110000000000002	0.000852	0.003294	0.0010140000000000001	0.0008709999999999999	1.428972	0.002973	0.007469	0.014303	0.0007099999999999999	0.0043219999999999995	0.001193	0.001588	0.01425	0.0051129999999999995	0.004317	0.10120100000000001	0.008483000000000001	0.010964	0.014305000000000002	0.049807	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000291	0.0017469999999999999	0.00057	0.0007480000000000001	0.001134	0.001026	0.000476	0.006617	0.008935	0.004455	0.002438	0.026147999999999998	0.014700999999999999	0.00266	0.006732	0.019833	0.0348	0.007237	0.005213	0.012316	0.118909	0.082112	0.103142	0.358584	0.047094	0.117651	0.1051	0.07760600000000001	0.15552000000000002	0.130897	0.31866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.8e-05	0.000115	0.000182	0.00038199999999999996	0.000399	0.000628	0.0006090000000000001	0.000118	0.00101	0.00045	3.200784	0.000596	0.000224	4.6e-05	0.001572	0.00808	0.016209	0.011247	0.0030239999999999998	0.0012970000000000002	0.001675	0.01554	0.049062	0.0039900000000000005	0.01113	0.012143999999999999	0.011316999999999999	0.031021999999999997	0.060920999999999996	0.052312000000000004	0.156188	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000979	0.00091	0.001076	0.000697	0.0031590000000000003	0.007317000000000001	0.002398	0.009146999999999999	0.000882	0.005541000000000001	0.008938	0.006728	0.015936	0.00905	0.010528	0.007308	0.063444	0.041767000000000006	0.016132	0.041496000000000005	0.047286999999999996	0.013056000000000002	0.272498	0.023872	0.055935	0.15259999999999999	0.030396	0.04489	0.059971	0.077492	0.072981	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001764	0.000558	1.6e-05	0.0010199999999999999	0.001978	0.001093	0.003584	0.001463	0.010844999999999999	0.005514	0.010236	0.108948	0.002173	0.017322	0.055832	0.002438	0.033324	0.004024	0.010936	0.075246	0.092876	0.206036	0.19307	0.005659999999999999	0.20976	0.238504	0.11845	0.0814	0.10874800000000001	0.210777	0.467724	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000558	0.0020280000000000003	0.008672	0.001758	0.001188	0.0023899999999999998	0.004324	0.011144000000000001	0.029337	0.027587999999999998	0.049044000000000004	0.043376	0.18820799999999996	0.5559959999999999	0.167496	0.04732	0.045573	0.25485	0.3187620000000001	0.142668	0.073392	0.06372799999999999	0.22128599999999998	0.295584	0.052044	0.133026	0.495834	0.38346700000000006	0.43911	0.378268	0.397004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000982	0.000524	0.000184	0.000784	0.007272999999999999	0.001172	0.002203	0.001916	0.004413	0.011507	0.0043619999999999996	0.004187	0.006077	0.04101200000000001	0.036901	0.0225	0.023145	0.007814999999999999	0.006694	0.06192	0.0059050000000000005	0.008124	0.018806	0.086044	0.11213	0.047478	0.042138	0.382374	0.111954	0.09422900000000001	0.31525400000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.003626	0.00032	0.000625	0.0033510000000000002	0.0005600000000000001	0.001161	0.013482000000000001	0.00247	0.001153	0.009082	0.00737	0.007545	0.004072	0.004107	0.005167000000000001	0.016266	0.033738000000000004	0.010719000000000001	0.134544	0.006533	0.015368999999999999	0.14834899999999998	0.026876999999999998	0.021230000000000002	0.049744000000000003	0.042007	0.12044600000000001	0.08254	0.324171	0.139181	0.129804	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7.3e-05	0.000185	0.00012	0.00043	0.0006	0.0036409999999999997	0.0010639999999999998	0.002197	0.0010739999999999999	0.00331	0.001077	2.0156849999999995	0.0017749999999999999	0.000941	0.0018310000000000002	0.0054269999999999995	0.001089	0.00655	0.013718	0.004358	0.010891999999999999	0.004114	0.024834000000000002	0.007522	0.042409999999999996	0.014884	0.021338	0.014145000000000001	0.038286	0.024418000000000002	0.080114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000341	0.007614000000000001	0.002832	0.001722	0.005712000000000001	0.005644	0.004935	0.008448	0.0378	0.00835	0.011255999999999999	0.044554999999999984	0.006126	0.037856	0.04708999999999999	0.039710999999999996	1.4738239999999998	0.039348	0.14273999999999998	0.4263839999999999	0.038105	0.217748	0.183832	0.042714	0.278498	0.15195399999999995	0.360423	0.42341399999999996	0.646695	0.235684	0.5124850000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000375	0.00285	0.0059700000000000005	0.005427	0.002568	0.0012909999999999998	0.022280999999999995	0.002552	0.020604	0.12625999999999998	0.053532	0.011568	0.10250999999999999	0.07557	0.039184000000000004	0.07173900000000001	0.038512	0.066228	0.125052	0.22612500000000002	0.24194999999999997	0.156555	0.130464	0.329791	0.14056999999999997	0.11977	0.624981	1.101312	1.1213790000000001	0.61902	0.323665	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8.9e-05	9.1e-05	0.00010200000000000001	0.00019800000000000002	0.000476	0.000322	0.000334	0.000429	0.000528	0.000803	0.000909	0.000624	0.000604	0.0012820000000000002	0.002801	0.000888	1.490968	0.002109	0.011628000000000001	0.002493	0.003117	0.018046	0.012868999999999998	0.007063000000000001	0.001865	0.003179	0.011848000000000001	0.016238	0.010492	0.026494	0.116112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0014019999999999998	0.000993	0.012282	0.000509	0.004762	0.004727	0.001118	0.003357	0.00497	0.012778000000000001	0.0018310000000000002	0.0038540000000000002	0.002956	0.010265999999999999	0.016896	0.002435	0.025065	0.004018	0.057142	0.01149	0.0405	0.019752000000000002	0.02825	0.237563	0.13998899999999997	0.06535	0.231996	0.15898400000000001	0.154092	0.066371	0.536016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000523	0.000565	0.000553	0.000315	0.001696	0.003242	0.003205	0.00194	0.0016300000000000002	0.000843	0.06514	0.001786	0.003848	0.009739	0.002882	0.007673999999999999	0.004854	0.002296	0.008008	0.025301999999999998	0.000877	0.012282	0.008985	0.029411	0.896577	0.024429	0.121394	0.158904	0.062032	0.08015599999999999	0.126411	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001321	0.000178	0.0022559999999999998	0.000306	0.001018	0.0008110000000000001	0.001219	0.002154	0.004067	0.000942	0.003524	0.008193	0.0019370000000000001	0.0095	0.052132	0.024116	0.028598	0.144366	0.012511000000000001	0.004128	0.043188	0.076756	0.430028	0.48636999999999997	0.436806	0.15266400000000002	0.14736600000000002	0.374965	0.589062	0.125228	0.46077899999999994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000274	0.000279	0.000308	0.00010899999999999999	0.0004	0.000536	0.000504	1.5538349999999999	0.001261	0.00046699999999999997	0.001414	0.0005510000000000001	0.030194000000000002	0.00127	0.0040479999999999995	0.007216	0.027201	0.0024	0.0016359999999999999	0.012251999999999999	0.022982	0.006807	0.001044	0.201462	0.051647	0.013538	0.019409	0.053202	0.034376000000000004	0.08680199999999999	0.18724799999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001333	0.000207	0.000261	0.000716	0.000912	0.000294	0.000555	0.003866	0.010016	0.003608	0.00392	0.0019370000000000001	0.005691000000000001	0.009822	0.004017	0.002006	0.018602	0.021110000000000004	0.007822	0.061082	0.013395999999999998	0.032556	0.168444	0.056988000000000004	0.039481	0.166479	0.218752	0.131022	0.084662	0.213772	0.19553	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00064	0.002738	0.0007049999999999999	0.019556	0.000819	0.002345	0.006022	0.000681	0.00107	0.004314	0.003305	0.00376	0.036532	0.004652	0.008598	0.459114	0.047312	0.002362	0.585104	0.020882	0.000854	0.14284	1.3481500000000002	0.009432	0.137185	0.26786099999999996	0.13158799999999998	0.06782099999999999	0.15101	0.305044	0.325959	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6e-05	0.0007009999999999999	0.000809	0.000556	0.0013	0.0016170000000000002	0.00396	0.001973	0.644644	0.0024879999999999998	0.00039600000000000003	0.001308	0.002264	0.010685	0.059534000000000004	0.041245000000000004	0.031852	0.012765	0.012995000000000001	0.006935	0.105702	0.08999599999999999	0.016912	0.020198999999999998	0.016207	0.026529	0.301676	0.090344	0.059137	0.037716	0.306276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000511	0.001003	0.0007539999999999999	0.000911	0.0006940000000000001	0.006840000000000001	0.0013850000000000002	0.002631	0.0028799999999999997	0.001776	0.005554	0.003606	0.0075639999999999995	0.002113	0.006791	0.008648	0.01268	0.10727	0.018503000000000002	0.01977	0.034516	0.632344	0.093149	0.019787	0.053338	0.067563	0.129705	0.088502	0.057930999999999996	0.073894	0.34769599999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0005070000000000001	0.000304	0.001999	0.000939	0.000644	0.002176	0.010307	0.003225	0.008465	0.018226	0.006555	0.002855	0.00359	0.010963	0.002302	0.007602	0.217098	0.074668	0.016443	0.10507799999999999	0.010426	0.013580000000000002	0.017155	0.006493	0.033124	0.09826399999999999	0.070438	0.292774	0.379155	0.16121	0.184052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001325	0.0038900000000000002	0.0015079999999999998	0.000736	0.000997	0.0006529999999999999	0.0029749999999999998	0.013882	0.010837000000000001	0.00903	0.015299	0.006054	0.001084	0.00701	0.01701	0.012112000000000001	0.17155800000000002	0.23569600000000002	0.025651	0.032156	0.035197	0.009993	0.005888	0.036742	0.125848	0.11448	0.21978	0.149964	0.196324	0.12521000000000002	0.175888	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001988	0.00046	0.000518	0.001545	0.0026950000000000003	0.004732	0.0014080000000000002	0.021092	0.0009429999999999999	0.0016070000000000001	0.026591999999999998	0.000776	0.0025640000000000003	0.00423	0.0015559999999999999	0.075825	0.11289199999999999	0.009142	0.008232	0.0057669999999999996	0.012839	0.049134000000000004	0.204279	0.11646200000000001	0.749202	0.033704	0.145584	0.06669800000000001	0.26199300000000003	0.22499400000000003	0.240182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.005358	0.011666000000000001	0.016557	0.020423999999999998	0.005092	0.001271	0.0040539999999999994	0.034488	0.001344	0.003988	0.00942	0.05935	0.07524900000000001	0.005128000000000001	0.025608	0.008938	0.010248	0.03688	0.22509	0.067206	0.005334	0.09724	0.034373999999999995	0.45676399999999995	0.6156290000000001	0.085698	0.382344	0.6352289999999999	0.9552099999999999	0.49213799999999996	0.18046399999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
